School_ID,School_Name,Division_Name,School_Type,Latest_Data_Year,Years_of_Data
220,Ball's Bluff Elementary,Loudoun County,Elem,2024-2025,5
650,Banneker Elementary,Loudoun County,Elem,2024-2025,5
940,Belmont Ridge Middle,Loudoun County,Middle,2024-2025,5
300,Belmont Station Elementary ,Loudoun County,Elem,2024-2025,5
790,Blue Ridge Middle,Loudoun County,Middle,2024-2025,5
1120,Brambleton Middle,Loudoun County,Middle,2024-2025,5
420,Briar Woods High ,Loudoun County,High,2024-2025,5
740,Broad Run High,Loudoun County,High,2024-2025,5
450,Buffalo Trail Elementary,Loudoun County,Elem,2024-2025,5
460,Cardinal Ridge Elementary ,Loudoun County,Elem,2024-2025,5
710,Catoctin Elementary,Loudoun County,Elem,2024-2025,5
840,Cedar Lane Elementary,Loudoun County,Elem,2024-2025,5
160,Cool Spring Elementary,Loudoun County,Elem,2024-2025,5
890,Countryside Elementary,Loudoun County,Elem,2024-2025,5
540,Creighton's Corner Elementary,Loudoun County,Elem,2024-2025,5
1000,Discovery Elementary,Loudoun County,Elem,2024-2025,5
31,Dominion High,Loudoun County,Combined,2024-2025,7
470,Dominion Trail Elementary,Loudoun County,Elem,2024-2025,5
880,Eagle Ridge Middle,Loudoun County,Middle,2024-2025,5
1151,Elaine E. Thompson Elementary,Loudoun County,Elem,2024-2025,3
730,Emerick Elementary,Loudoun County,Elem,2024-2025,5
190,Evergreen Mill Elementary,Loudoun County,Elem,2024-2025,5
210,Farmwell Station Middle,Loudoun County,Middle,2024-2025,5
970,Forest Grove Elementary,Loudoun County,Elem,2024-2025,5
91,Frances Hazel Reid Elementary,Loudoun County,Elem,2023-2024,4
530,Frederick Douglass Elementary,Loudoun County,Elem,2024-2025,5
120,Freedom High ,Loudoun County,High,2024-2025,5
371,Goshen Post Elementary,Loudoun County,Elem,2024-2025,5
720,Guilford Elementary,Loudoun County,Elem,2024-2025,5
320,Gum Spring Middle,Loudoun County,Middle,2024-2025,3
230,Hamilton Elementary,Loudoun County,Elem,2024-2025,5
921,Harmony Middle,Loudoun County,Middle,2024-2025,5
520,Harper Park Middle,Loudoun County,Middle,2024-2025,5
900,Heritage High,Loudoun County,Combined,2024-2025,7
111,Hillsboro Charter Academy,Loudoun County,Elem,2024-2025,5
400,Hillside Elementary,Loudoun County,Elem,2024-2025,5
820,Horizon Elementary,Loudoun County,Elem,2024-2025,5
1131,Hovatter Elementary,Loudoun County,Elem,2024-2025,4
960,Hutchison Farm Elementary,Loudoun County,Elem,2024-2025,5
1110,Independence High,Loudoun County,High,2024-2025,5
20,J. Lupton Simpson Middle,Loudoun County,Middle,2024-2025,5
580,J. Michael Lunsford Middle,Loudoun County,Middle,2024-2025,5
370,John Champe High,Loudoun County,High,2024-2025,5
950,John W. Tolbert Jr. Elementary ,Loudoun County,Elem,2024-2025,5
600,Kenneth W.Culbert Elementary,Loudoun County,Elem,2024-2025,5
80,Leesburg Elementary,Loudoun County,Elem,2024-2025,5
430,Legacy Elementary ,Loudoun County,Elem,2024-2025,5
560,Liberty Elementary,Loudoun County,Elem,2024-2025,5
1130,Lightridge High,Loudoun County,High,2024-2025,5
290,Lincoln Elementary,Loudoun County,Elem,2024-2025,5
860,Little River Elementary,Loudoun County,Elem,2024-2025,5
660,Loudoun County High,Loudoun County,High,2024-2025,5
680,Loudoun Valley High,Loudoun County,High,2024-2025,5
780,Lovettsville Elementary,Loudoun County,Elem,2024-2025,5
500,Lowes Island Elementary,Loudoun County,Elem,2024-2025,5
130,Lucketts Elementary,Loudoun County,Elem,2024-2025,5
1030,Madison's Trust Elementary,Loudoun County,Elem,2024-2025,5
70,Meadowland Elementary,Loudoun County,Elem,2024-2025,5
320,Mercer Middle ,Loudoun County,Middle,2023-2024,4
1200,Middleburg Community Charter,Loudoun County,Elem,2024-2025,5
910,Mill Run Elementary,Loudoun County,Elem,2024-2025,5
380,Moorefield Station Elementary,Loudoun County,Elem,2024-2025,5
980,Mountain View Elementary,Loudoun County,Elem,2024-2025,5
270,Newton-Lee Elementary ,Loudoun County,Elem,2024-2025,5
60,Park View High,Loudoun County,High,2024-2025,5
340,Pinebrook Elementary,Loudoun County,Elem,2024-2025,5
140,Potomac Falls High,Loudoun County,High,2024-2025,5
250,Potowmack Elementary,Loudoun County,Elem,2024-2025,5
91,Richard and Mildred Loving Elementary,Loudoun County,Elem,2024-2025,3
930,River Bend Middle,Loudoun County,Middle,2024-2025,5
1050,Riverside High,Loudoun County,High,2024-2025,5
1060,Rock Ridge High,Loudoun County,Combined,2024-2025,7
40,Rolling Ridge Elementary,Loudoun County,Elem,2024-2025,5
550,Rosa Lee Carter Elementary,Loudoun County,Elem,2024-2025,5
180,Round Hill Elementary,Loudoun County,Elem,2024-2025,5
240,Sanders Corner Elementary,Loudoun County,Elem,2024-2025,5
870,Seldens Landing Elementary,Loudoun County,Elem,2024-2025,5
30,Seneca Ridge Middle,Loudoun County,Middle,2024-2025,5
90,Smart's Mill Middle ,Loudoun County,Middle,2024-2025,5
690,Sterling Elementary,Loudoun County,Elem,2024-2025,5
760,Sterling Middle,Loudoun County,Middle,2024-2025,5
350,Steuart W. Weller Elementary,Loudoun County,Elem,2024-2025,5
850,Stone Bridge High,Loudoun County,High,2024-2025,5
570,Stone Hill Middle,Loudoun County,Middle,2024-2025,5
10,Sugarland Elementary,Loudoun County,Elem,2024-2025,5
750,Sully Elementary,Loudoun County,Elem,2024-2025,5
280,Sycolin Creek Elementary,Loudoun County,Elem,2024-2025,5
1040,Trailside Middle,Loudoun County,Middle,2024-2025,5
200,Tuscarora High,Loudoun County,Combined,2024-2025,7
532,W.O. Robey High,Loudoun County,High,2024-2025,4
700,Waterford Elementary,Loudoun County,Elem,2024-2025,5
117,Watson Mountain Middle,Loudoun County,Middle,2024-2025,1
1140,Waxpool Elementary,Loudoun County,Elem,2024-2025,5
360,Willard Middle,Loudoun County,Middle,2024-2025,5
590,Woodgrove High,Loudoun County,Combined,2024-2025,7
660,Jouett Elementary,Louisa County,Elem,2024-2025,5
602,Louisa County High,Louisa County,High,2024-2025,5
601,Louisa County Middle,Louisa County,Middle,2024-2025,5
80,Moss-Nuckols Elementary,Louisa County,Elem,2024-2025,5
610,Thomas Jefferson Elementary,Louisa County,Elem,2024-2025,5
641,Trevilians Elementary,Louisa County,Elem,2024-2025,5
560,Central High,Lunenburg County,High,2024-2025,5
240,Kenbridge Elementary,Lunenburg County,Elem,2024-2025,5
171,Lunenburg Middle,Lunenburg County,Middle,2024-2025,5
140,Victoria Elementary,Lunenburg County,Elem,2024-2025,5
290,Bedford Hills Elementary,Lynchburg City,Elem,2024-2025,5
70,Dearington Elementary/Innovation ,Lynchburg City,Elem,2024-2025,5
260,E.C. Glass High ,Lynchburg City,High,2024-2025,5
1102,Heritage Elementary,Lynchburg City,Elem,2024-2025,5
130,Heritage High,Lynchburg City,High,2024-2025,5
360,Linkhorne Elementary,Lynchburg City,Elem,2024-2025,5
350,Linkhorne Middle,Lynchburg City,Middle,2024-2025,5
170,Paul Laurence Dunbar Middle for Innovation ,Lynchburg City,Middle,2024-2025,5
330,Paul Munro Elementary,Lynchburg City,Elem,2024-2025,5
270,Perrymont Elementary,Lynchburg City,Elem,2024-2025,5
190,Robert S. Payne Elementary,Lynchburg City,Elem,2024-2025,5
370,Sandusky Elementary,Lynchburg City,Elem,2024-2025,5
340,Sandusky Middle,Lynchburg City,Middle,2024-2025,5
300,Sheffield Elementary,Lynchburg City,Elem,2024-2025,5
90,T.C. Miller Elementary School for Innovation,Lynchburg City,Elem,2024-2025,5
90,T.C. Miller Elementary for Innovation,Lynchburg City,Elem,2021-2022,2
250,William M. Bass Elementary,Lynchburg City,Elem,2024-2025,5
221,Madison County High,Madison County,High,2024-2025,5
200,Waverly Yowell Elementary,Madison County,Elem,2024-2025,5
222,William H. Wetsel Middle,Madison County,Middle,2024-2025,5
470,Baldwin Elementary,Manassas City,Elem,2024-2025,5
471,Baldwin Intermediate,Manassas City,Elem,2024-2025,7
60,George Carr Round Elementary,Manassas City,Elem,2024-2025,5
70,Grace E. Metz Middle ,Manassas City,Middle,2024-2025,5
310,Jennie Dean Elementary,Manassas City,Elem,2024-2025,5
80,Mayfield Intermediate,Manassas City,Elem,2024-2025,7
370,Osbourn High,Manassas City,High,2024-2025,5
20,Richard C. Haydon Elementary,Manassas City,Elem,2024-2025,5
10,Weems Elementary,Manassas City,Elem,2024-2025,5
420,Manassas Park Elementary,Manassas Park City,Elem,2024-2025,5
30,Manassas Park High,Manassas Park City,High,2024-2025,5
31,Manassas Park Middle,Manassas Park City,Middle,2024-2025,5
222,Albert Harris Elementary,Martinsville City,Elem,2024-2025,5
110,Martinsville High,Martinsville City,High,2024-2025,5
10,Martinsville Middle,Martinsville City,Middle,2024-2025,5
223,Patrick Henry Elementary,Martinsville City,Elem,2024-2025,5
291,Mathews Elementary,Mathews County,Elem,2024-2025,5
190,Mathews High,Mathews County,High,2024-2025,5
100,Thomas Hunter Middle,Mathews County,Combined,2022-2023,3
100,Thomas Hunter Middle ,Mathews County,Middle,2024-2025,4
980,Bluestone  High,Mecklenburg County,High,2021-2022,2
960,Bluestone Middle,Mecklenburg County,Middle,2021-2022,2
910,Chase City Elementary,Mecklenburg County,Elem,2024-2025,5
1000,Clarksville Elementary,Mecklenburg County,Elem,2024-2025,5
1020,LaCrosse Elementary ,Mecklenburg County,Elem,2024-2025,5
1041,Mecklenburg County High,Mecklenburg County,High,2024-2025,3
1040,Mecklenburg County Middle,Mecklenburg County,Middle,2024-2025,3
990,Park View High,Mecklenburg County,High,2022-2023,3
950,Park View Middle,Mecklenburg County,Middle,2021-2022,2
190,South Hill Elementary,Mecklenburg County,Elem,2024-2025,5
291,Middlesex Elementary,Middlesex County,Elem,2024-2025,5
90,Middlesex High,Middlesex County,High,2024-2025,5
140,St. Clare Walker Middle,Middlesex County,Middle,2024-2025,5
902,Auburn Elementary,Montgomery County,Elem,2024-2025,5
650,Auburn High,Montgomery County,High,2024-2025,5
903,Auburn Middle,Montgomery County,Middle,2024-2025,5
700,Belview Elementary,Montgomery County,Elem,2024-2025,5
760,Blacksburg High,Montgomery County,High,2024-2025,5
710,Blacksburg Middle,Montgomery County,Middle,2024-2025,5
740,Christiansburg Elementary,Montgomery County,Elem,2024-2025,5
770,Christiansburg High,Montgomery County,High,2024-2025,5
671,Christiansburg Middle,Montgomery County,Middle,2024-2025,5
30,Eastern Montgomery Elementary,Montgomery County,Elem,2024-2025,5
904,Eastern Montgomery High,Montgomery County,High,2024-2025,5
600,Falling Branch Elementary,Montgomery County,Elem,2024-2025,5
750,Gilbert Linkous Elementary,Montgomery County,Elem,2024-2025,5
10,Harding Avenue Elementary,Montgomery County,Elem,2024-2025,5
901,Kipps Elementary,Montgomery County,Elem,2024-2025,5
730,Margaret Beeks Elementary,Montgomery County,Elem,2024-2025,5
210,Prices Fork Elementary,Montgomery County,Elem,2024-2025,5
290,Shawsville Middle,Montgomery County,Middle,2024-2025,5
710,Nelson County High,Nelson County,High,2024-2025,5
730,Nelson Middle,Nelson County,Middle,2024-2025,5
10,Rockfish River Elementary,Nelson County,Elem,2024-2025,5
20,Tye River Elementary,Nelson County,Elem,2024-2025,5
180,George W. Watkins Elementary,New Kent County,Elem,2024-2025,5
10,New Kent Elementary ,New Kent County,Elem,2024-2025,5
20,New Kent High ,New Kent County,High,2024-2025,5
100,New Kent Middle ,New Kent County,Middle,2024-2025,5
300,Quinton Elementary,New Kent County,Elem,2024-2025,3
1404,Achievable Dream Academy,Newport News City,Elem,2024-2025,5
1405,Achievable Dream Middle/High ,Newport News City,Combined,2024-2025,7
1250,B.C. Charles Elementary ,Newport News City,Elem,2024-2025,5
110,B.T. Washington Middle ,Newport News City,Middle,2024-2025,5
1170,Carver Elementary,Newport News City,Elem,2024-2025,5
1393,Crittenden Middle,Newport News City,Middle,2024-2025,5
50,David A. Dutrow Elementary,Newport News City,Elem,2024-2025,5
1398,Deer Park Elementary,Newport News City,Elem,2024-2025,5
280,Denbigh High,Newport News City,High,2024-2025,5
130,Discovery STEM Academy,Newport News City,Elem,2024-2025,5
20,Ella J. Fitzgerald Middle ,Newport News City,Middle,2024-2025,5
1260,Ethel M. Gildersleeve Middle,Newport News City,Middle,2024-2025,5
1407,General Stanford Elementary,Newport News City,Elem,2024-2025,5
70,George J. McIntosh Elementary ,Newport News City,Elem,2024-2025,5
1395,Heritage High,Newport News City,High,2024-2025,5
1210,Hidenwood Elementary,Newport News City,Elem,2024-2025,5
1080,Hilton Elementary,Newport News City,Elem,2024-2025,5
1270,Homer L. Hines Middle,Newport News City,Middle,2024-2025,5
91,Huntington Middle,Newport News City,Middle,2024-2025,5
300,Joseph H. Saunders Elementary,Newport News City,Elem,2024-2025,5
1180,Katherine Johnson Elementary,Newport News City,Elem,2024-2025,5
1290,Kiln Creek Elementary,Newport News City,Elem,2024-2025,5
310,Knollwood Meadows Elementary ,Newport News City,Elem,2024-2025,5
200,L.F. Palmer Elementary ,Newport News City,Elem,2024-2025,5
1400,Mary Passage Middle,Newport News City,Middle,2024-2025,5
1220,Menchville High,Newport News City,High,2024-2025,5
1120,Newsome Park Elementary,Newport News City,Elem,2024-2025,5
150,Oliver C. Greenwood Elementary,Newport News City,Elem,2024-2025,5
270,Richard T. Yates Elementary,Newport News City,Elem,2024-2025,5
1230,Richneck Elementary,Newport News City,Elem,2024-2025,5
1150,Riverside Elementary,Newport News City,Elem,2024-2025,5
250,Sedgefield Elementary,Newport News City,Elem,2024-2025,5
1240,Stoney Run Elementary ,Newport News City,Elem,2024-2025,5
290,T. Ryland Sanford Elementary,Newport News City,Elem,2024-2025,5
1070,Warwick High,Newport News City,High,2024-2025,5
320,Willis A. Jenkins Elementary,Newport News City,Elem,2024-2025,5
1396,Woodside High,Newport News City,High,2024-2025,5
185,Academy for Discovery at Lakewood,Norfolk City,Combined,2024-2025,7
760,Azalea Gardens Middle,Norfolk City,Middle,2024-2025,5
250,Bay View Elementary,Norfolk City,Elem,2024-2025,5
20,Blair Middle,Norfolk City,Middle,2024-2025,5
880,Booker T Washington High,Norfolk City,High,2024-2025,5
40,Camp Allen Elementary,Norfolk City,Elem,2024-2025,5
220,Chesterfield Elementary,Norfolk City,Elem,2024-2025,5
550,Coleman Place Elementary,Norfolk City,Elem,2024-2025,5
560,Crossroads PreK-8 School,Norfolk City,Combined,2024-2025,7
90,Ghent K-8,Norfolk City,Combined,2024-2025,7
420,Granby Elementary,Norfolk City,Elem,2024-2025,5
390,Granby High,Norfolk City,High,2024-2025,5
610,Ingleside Elementary,Norfolk City,Elem,2024-2025,5
430,Jacox Elementary,Norfolk City,Elem,2024-2025,5
131,James Monroe Elementary,Norfolk City,Elem,2024-2025,5
790,Lake Taylor,Norfolk City,Combined,2024-2025,7
840,Lake Taylor High ,Norfolk City,High,2024-2025,5
210,Larchmont Elementary,Norfolk City,Elem,2024-2025,5
670,Larrymore Elementary,Norfolk City,Elem,2024-2025,5
520,Lindenwood Elementary,Norfolk City,Elem,2024-2025,5
682,Little Creek Elementary,Norfolk City,Elem,2024-2025,5
460,Mary Calcott Elementary,Norfolk City,Elem,2024-2025,5
10,Matthew Fontaine Maury High,Norfolk City,High,2024-2025,5
490,Northside Middle,Norfolk City,Middle,2024-2025,5
620,Norview Elementary,Norfolk City,Elem,2024-2025,5
580,Norview High,Norfolk City,High,2024-2025,5
570,Norview Middle,Norfolk City,Middle,2024-2025,5
190,Ocean View Elementary,Norfolk City,Elem,2024-2025,5
630,Oceanair Elementary,Norfolk City,Elem,2024-2025,5
480,Richard Bowling Elementary,Norfolk City,Elem,2024-2025,5
30,Ruffner School,Norfolk City,Combined,2024-2025,7
850,Sewells Point Elementary,Norfolk City,Elem,2024-2025,5
650,Sherwood Forest Elementary,Norfolk City,Elem,2024-2025,5
770,Southside STEM Academy at Campostella ,Norfolk City,Combined,2024-2025,7
820,St. Helena Elementary,Norfolk City,Elem,2024-2025,5
500,Suburban Park Elementary,Norfolk City,Elem,2024-2025,5
100,Tanners Creek Elementary,Norfolk City,Elem,2024-2025,5
800,Tarrallton Elementary,Norfolk City,Elem,2024-2025,5
780,Tidewater Park Elementary,Norfolk City,Elem,2022-2023,3
150,Walter Herron Taylor Elementary,Norfolk City,Elem,2024-2025,5
471,Willard Elementary,Norfolk City,Elem,2024-2025,5
30,William H. Ruffner Middle,Norfolk City,Middle,2021-2022,2
452,Kiptopeke Elementary,Northampton County,Elem,2024-2025,5
350,Northampton High,Northampton County,High,2024-2025,5
360,Northampton Middle,Northampton County,Middle,2024-2025,5
451,Occohannock Elementary,Northampton County,Elem,2024-2025,5
331,Northumberland Elementary,Northumberland County,Elem,2024-2025,5
40,Northumberland High,Northumberland County,High,2024-2025,5
210,Northumberland Middle,Northumberland County,Middle,2024-2025,5
20,J.I. Burton High ,Norton City,High,2024-2025,5
40,Norton Elementary,Norton City,Elem,2024-2025,5
340,Blackstone Primary,Nottoway County,Elem,2024-2025,5
330,Crewe Primary,Nottoway County,Elem,2024-2025,5
301,Nottoway High,Nottoway County,High,2024-2025,5
300,Nottoway Intermediate,Nottoway County,Elem,2024-2025,7
302,Nottoway Middle,Nottoway County,Middle,2024-2025,5
360,Gordon-Barbour Elementary,Orange County,Elem,2024-2025,5
70,Lightfoot Elementary,Orange County,Elem,2024-2025,5
50,Locust Grove Elementary,Orange County,Elem,2024-2025,5
471,Locust Grove Middle,Orange County,Middle,2024-2025,5
330,Orange County High ,Orange County,High,2024-2025,5
370,Orange Elementary,Orange County,Elem,2024-2025,5
340,Prospect Heights Middle,Orange County,Middle,2024-2025,5
350,Luray Elementary,Page County,Elem,2024-2025,5
110,Luray High,Page County,High,2024-2025,5
400,Luray Middle,Page County,Middle,2024-2025,5
380,Page County High,Page County,High,2024-2025,5
390,Page County Middle,Page County,Middle,2024-2025,5
310,Shenandoah Elementary,Page County,Elem,2024-2025,5
50,Springfield Elementary,Page County,Elem,2024-2025,5
210,Stanley Elementary,Page County,Elem,2024-2025,5
440,Blue Ridge Elementary,Patrick County,Elem,2024-2025,5
350,Hardin Reynolds Memorial School,Patrick County,Elem,2024-2025,7
150,Meadows of Dan Elementary ,Patrick County,Elem,2024-2025,5
700,Patrick County High,Patrick County,High,2024-2025,5
680,Patrick Springs Primary,Patrick County,Elem,2024-2025,5
320,Stuart Elementary,Patrick County,Elem,2024-2025,5
80,Woolwine Elementary,Patrick County,Elem,2024-2025,5
110,Cool Spring Elementary,Petersburg City,Elem,2024-2025,5
170,Lakemont Elementary,Petersburg City,Elem,2024-2025,5
200,Petersburg High,Petersburg City,High,2024-2025,5
180,Pleasants Lane Elementary,Petersburg City,Elem,2024-2025,5
121,Vernon Johns Middle,Petersburg City,Middle,2024-2025,5
130,Walnut Hill Elementary,Petersburg City,Elem,2024-2025,5
1853,Brosville Elementary ,Pittsylvania County,Elem,2024-2025,5
640,Chatham Elementary,Pittsylvania County,Elem,2024-2025,5
1720,Chatham High,Pittsylvania County,High,2024-2025,5
1660,Chatham Middle,Pittsylvania County,Middle,2024-2025,5
1680,Dan River High,Pittsylvania County,High,2024-2025,5
1090,Dan River Middle,Pittsylvania County,Middle,2024-2025,5
280,Gretna Elementary,Pittsylvania County,Elem,2024-2025,5
1700,Gretna High,Pittsylvania County,High,2024-2025,5
290,Gretna Middle,Pittsylvania County,Middle,2024-2025,5
30,John L. Hurt Elementary,Pittsylvania County,Elem,2024-2025,5
1690,Kentuck Elementary,Pittsylvania County,Elem,2024-2025,5
1750,Mount Airy Elementary,Pittsylvania County,Elem,2024-2025,5
1460,Southside Elementary,Pittsylvania County,Elem,2024-2025,5
1710,Stony Mill Elementary,Pittsylvania County,Elem,2024-2025,5
1730,Tunstall High,Pittsylvania County,High,2024-2025,5
1130,Tunstall Middle,Pittsylvania County,Middle,2024-2025,5
1851,Twin Springs Elementary,Pittsylvania County,Elem,2024-2025,5
1740,Union Hall Elementary,Pittsylvania County,Elem,2024-2025,5
150,Poquoson Elementary,Poquoson City,Elem,2024-2025,5
10,Poquoson High,Poquoson City,High,2024-2025,5
130,Poquoson Middle,Poquoson City,Middle,2024-2025,5
1766,Brighton Elementary ,Portsmouth City,Elem,2024-2025,5
321,Churchland Academy Elementary,Portsmouth City,Elem,2024-2025,5
650,Churchland Elementary,Portsmouth City,Elem,2024-2025,5
500,Churchland High,Portsmouth City,High,2024-2025,5
320,Churchland Middle,Portsmouth City,Middle,2024-2025,5
160,Churchland Primary & Intermediate,Portsmouth City,Elem,2024-2025,5
1400,Cradock Elementary,Portsmouth City,Elem,2024-2025,5
1130,Cradock Middle,Portsmouth City,Middle,2024-2025,5
190,Douglass Park Elementary,Portsmouth City,Elem,2024-2025,5
1630,Hodges Manor Elementary,Portsmouth City,Elem,2024-2025,5
240,I.C. Norcom High,Portsmouth City,High,2024-2025,5
1650,Lakeview Elementary,Portsmouth City,Elem,2024-2025,5
1660,Manor High,Portsmouth City,High,2024-2025,5
60,Park View Elementary,Portsmouth City,Elem,2024-2025,5
290,Simonsdale Elementary,Portsmouth City,Elem,2024-2025,5
1769,Victory Elementary,Portsmouth City,Elem,2024-2025,5
230,Waterview Elementary,Portsmouth City,Elem,2024-2025,5
210,Westhaven Elementary,Portsmouth City,Elem,2024-2025,5
310,William E. Waters Middle,Portsmouth City,Middle,2024-2025,5
21,Flat Rock Elementary,Powhatan County,Elem,2024-2025,5
231,Pocahontas Elementary,Powhatan County,Elem,2024-2025,5
13,Powhatan Elementary,Powhatan County,Elem,2024-2025,5
11,Powhatan High,Powhatan County,High,2024-2025,5
130,Powhatan Middle,Powhatan County,Middle,2024-2025,5
400,Prince Edward County High,Prince Edward County,High,2024-2025,5
10,Prince Edward Elementary,Prince Edward County,Elem,2024-2025,5
20,Prince Edward Middle,Prince Edward County,Combined,2024-2025,7
340,David A. Harrison Elementary,Prince George County,Elem,2024-2025,5
320,J.E.J. Moore Middle ,Prince George County,Middle,2024-2025,5
310,L.L. Beazley Elementary,Prince George County,Elem,2024-2025,5
280,Middle Road Elementary,Prince George County,Elem,2024-2025,5
290,North Elementary,Prince George County,Elem,2024-2025,5
20,Prince George High,Prince George County,High,2024-2025,5
300,South Elementary,Prince George County,Elem,2024-2025,5
280,William A. Walton Elementary,Prince George County,Elem,2021-2022,2
330,A. Henderson Elementary,Prince William County,Elem,2024-2025,5
760,Antietam Elementary,Prince William County,Elem,2024-2025,5
200,Ashland Elementary,Prince William County,Elem,2024-2025,5
290,Battlefield High ,Prince William County,High,2024-2025,5
670,Bel Air Elementary,Prince William County,Elem,2024-2025,5
600,Belmont Elementary,Prince William County,Elem,2024-2025,5
840,Bennett Elementary,Prince William County,Elem,2024-2025,5
530,Brentsville District High,Prince William County,High,2024-2025,5
860,Bristow Run Elementary,Prince William County,Elem,2024-2025,5
950,Buckland Mills Elementary,Prince William County,Elem,2024-2025,5
920,Bull Run Middle,Prince William County,Middle,2024-2025,5
620,C.A. Sinclair Elementary,Prince William County,Elem,2024-2025,5
710,C.D. Hylton High,Prince William County,High,2024-2025,5
900,Cedar Point Elementary,Prince William County,Elem,2024-2025,5
5010,Charles J. Colgan Sr. High,Prince William County,High,2024-2025,5
970,Chris Yung Elementary,Prince William County,Elem,2024-2025,5
660,Coles Elementary,Prince William County,Elem,2024-2025,5
309,Covington-Harper Elementary,Prince William County,Elem,2024-2025,5
610,Dale City Elementary,Prince William County,Elem,2024-2025,5
280,Dumfries Elementary,Prince William County,Elem,2024-2025,5
490,E.H. Marsteller Middle,Prince William County,Middle,2024-2025,5
580,Elizabeth Vaughan Elementary,Prince William County,Elem,2024-2025,5
120,Enterprise Elementary,Prince William County,Elem,2024-2025,5
370,Fannie W. Fitzgerald Elementary,Prince William County,Elem,2024-2025,5
450,Featherstone Elementary,Prince William County,Elem,2024-2025,5
870,Forest Park High,Prince William County,High,2024-2025,5
520,Fred M. Lynn Middle,Prince William County,Middle,2024-2025,5
300,Freedom High ,Prince William County,High,2024-2025,5
5130,Gainesville High,Prince William County,High,2024-2025,4
960,Gainesville Middle,Prince William County,Middle,2024-2025,5
690,Gar-Field High,Prince William County,High,2024-2025,5
630,George G. Tyler Elementary,Prince William County,Elem,2024-2025,5
640,George M. Hampton Middle,Prince William County,Middle,2024-2025,5
770,George P. Mullen Elementary,Prince William County,Elem,2024-2025,5
340,Glenkirk Elementary,Prince William County,Elem,2024-2025,5
510,Graham Park Middle,Prince William County,Middle,2024-2025,5
250,Haymarket Elementary,Prince William County,Elem,2024-2025,5
380,Herbert J. Saunders Middle,Prince William County,Middle,2024-2025,5
317,Innovation Elementary,Prince William County,Elem,2024-2025,2
220,J.W. Alvey Elementary,Prince William County,Elem,2024-2025,5
319,John D. Jenkins Elementary,Prince William County,Elem,2024-2025,5
130,John F. Pattie Sr. Elementary,Prince William County,Elem,2024-2025,5
70,Kerrydale Elementary,Prince William County,Elem,2024-2025,5
306,Kyle R. Wilson Elementary,Prince William County,Elem,2024-2025,5
180,Lake Ridge Elementary,Prince William County,Elem,2024-2025,5
720,Lake Ridge Middle,Prince William County,Middle,2024-2025,5
830,Leesylvania Elementary,Prince William County,Elem,2024-2025,5
460,Loch Lomond Elementary,Prince William County,Elem,2024-2025,5
880,Louise A. Benton Middle,Prince William County,Middle,2024-2025,5
160,Martin Luther King Jr. Elementary,Prince William County,Elem,2024-2025,5
570,Marumsco Hills Elementary,Prince William County,Elem,2024-2025,5
231,Mary G. Porter Traditional,Prince William County,Combined,2024-2025,7
240,Mary Williams Elementary ,Prince William County,Elem,2024-2025,5
30,Minnieville Elementary,Prince William County,Elem,2024-2025,5
800,Montclair Elementary,Prince William County,Elem,2024-2025,5
810,Mountain View Elementary,Prince William County,Elem,2024-2025,5
700,Neabsco Elementary,Prince William County,Elem,2024-2025,5
260,Occoquan Elementary,Prince William County,Elem,2024-2025,5
820,Old Bridge Elementary,Prince William County,Elem,2024-2025,5
80,Osbourn Park High,Prince William County,High,2024-2025,5
501,Parkside Middle,Prince William County,Middle,2024-2025,5
1060,Patriot High,Prince William County,High,2024-2025,5
945,Pennington Traditional,Prince William County,Combined,2024-2025,7
110,Piney Branch Elementary,Prince William County,Elem,2024-2025,5
140,Potomac High,Prince William County,High,2024-2025,5
170,Potomac Middle,Prince William County,Middle,2024-2025,5
414,Potomac Shores Middle,Prince William County,Middle,2024-2025,4
550,Potomac View Elementary,Prince William County,Elem,2024-2025,5
440,R. Dean Kilby Elementary,Prince William County,Elem,2024-2025,5
591,Rippon Middle,Prince William County,Middle,2024-2025,5
750,River Oaks Elementary,Prince William County,Elem,2024-2025,5
40,Rockledge Elementary,Prince William County,Elem,2024-2025,5
310,Ronald Wilson Reagan Middle,Prince William County,Middle,2024-2025,5
941,Rosa Parks Elementary,Prince William County,Elem,2024-2025,5
360,Samuel L. Gravely Jr. Elementary,Prince William County,Elem,2024-2025,5
730,Sharon C. McAuliffe Elementary,Prince William County,Elem,2024-2025,5
500,Signal Hill Elementary,Prince William County,Elem,2024-2025,5
850,Sonnie Penn Elementary,Prince William County,Elem,2024-2025,5
320,Springwoods Elementary,Prince William County,Elem,2024-2025,5
780,Stuart M. Beville Middle,Prince William County,Middle,2024-2025,5
20,Sudley Elementary,Prince William County,Elem,2024-2025,5
270,Suella G. Ellis Elementary,Prince William County,Elem,2024-2025,5
890,Swans Creek Elementary,Prince William County,Elem,2024-2025,5
470,T. Clay Wood Elementary,Prince William County,Elem,2024-2025,5
150,The Nokesville School,Prince William County,Combined,2024-2025,7
790,Thurgood Marshall Elementary,Prince William County,Elem,2024-2025,5
430,Triangle Elementary,Prince William County,Elem,2024-2025,5
480,Unity Braxton Middle ,Prince William County,Middle,2024-2025,5
680,Unity Reed High,Prince William County,High,2024-2025,5
390,Victory Elementary,Prince William County,Elem,2024-2025,5
