LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2022-23,629,Clarke County,5556,Clarke Central High School,Non-Migrant,American Literature and Composition,405,116,134,121,34,28.6,33.1,29.9,8.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Biology,529,181,128,152,68,34.2,24.2,28.7,12.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,5556,Clarke Central High School,Non-Migrant,US History,235,76,88,63,TFS,32.3,37.4,26.8,3.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,All Students,Algebra I,986,403,275,230,78,40.9,27.9,23.3,7.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,All Students,American Literature and Composition,732,264,239,183,46,36.1,32.7,25,6.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,All Students,Biology,978,406,241,245,86,41.5,24.6,25.1,8.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,All Students,Coordinate Algebra,8,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,All Students,US History,483,185,177,108,13,38.3,36.6,22.4,2.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Male,Algebra I,513,222,129,119,43,43.3,25.1,23.2,8.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Male,American Literature and Composition,375,148,119,93,15,39.5,31.7,24.8,4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Male,Biology,511,213,127,129,42,41.7,24.9,25.2,8.2,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Male,US History,263,101,95,61,TFS,38.4,36.1,23.2,2.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Female,Algebra I,473,181,146,111,35,38.3,30.9,23.5,7.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Female,American Literature and Composition,357,116,120,90,31,32.5,33.6,25.2,8.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Female,Biology,467,193,114,116,44,41.3,24.4,24.8,9.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Female,US History,220,84,82,47,TFS,38.2,37.3,21.4,3.2,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Asian,Algebra I,14,TFS,TFS,TFS,TFS,7.1,14.3,57.1,21.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Asian,American Literature and Composition,10,TFS,TFS,TFS,TFS,10,40,40,10,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Asian,Biology,12,TFS,TFS,TFS,TFS,16.7,8.3,58.3,16.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Black or African American,Algebra I,417,240,114,58,TFS,57.6,27.3,13.9,1.2,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Black or African American,American Literature and Composition,325,165,120,37,TFS,50.8,36.9,11.4,.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Black or African American,Biology,429,241,102,77,TFS,56.2,23.8,17.9,2.1,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Black or African American,US History,260,118,101,39,TFS,45.4,38.8,15,.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,White,Algebra I,196,28,36,80,52,14.3,18.4,40.8,26.5,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,White,American Literature and Composition,168,14,30,84,40,8.3,17.9,50,23.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,White,Biology,184,24,37,68,55,13,20.1,37,29.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,White,US History,53,10,13,22,TFS,18.9,24.5,41.5,15.1,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Two or More Races,Algebra I,54,13,25,14,TFS,24.1,46.3,25.9,3.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Two or More Races,American Literature and Composition,28,TFS,TFS,14,TFS,21.4,28.6,50,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Two or More Races,Biology,56,19,16,14,TFS,33.9,28.6,25,12.5,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Two or More Races,US History,16,TFS,TFS,TFS,TFS,18.8,37.5,31.3,12.5,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Hispanic,Algebra I,303,119,98,70,16,39.3,32.3,23.1,5.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Hispanic,American Literature and Composition,199,78,75,44,TFS,39.2,37.7,22.1,1,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Hispanic,Biology,294,119,83,79,13,40.5,28.2,26.9,4.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Hispanic,US History,148,53,56,38,TFS,35.8,37.8,25.7,.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students with Disabilities,Algebra I,153,117,23,12,TFS,76.5,15,7.8,.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students with Disabilities,American Literature and Composition,92,71,15,TFS,TFS,77.2,16.3,6.5,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students with Disabilities,Biology,153,103,32,16,TFS,67.3,20.9,10.5,1.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students with Disabilities,US History,82,48,29,TFS,TFS,58.5,35.4,3.7,2.4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students without Disabilities,Algebra I,833,286,252,218,77,34.3,30.3,26.2,9.2,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students without Disabilities,American Literature and Composition,640,193,224,177,46,30.2,35,27.7,7.2,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students without Disabilities,Biology,825,303,209,229,84,36.7,25.3,27.8,10.2,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Students without Disabilities,US History,401,137,148,105,11,34.2,36.9,26.2,2.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Limited English Proficient,Algebra I,109,77,24,TFS,TFS,70.6,22,5.5,1.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Limited English Proficient,American Literature and Composition,37,29,TFS,TFS,TFS,78.4,16.2,5.4,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Limited English Proficient,Biology,93,67,22,TFS,TFS,72,23.7,4.3,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Limited English Proficient,US History,37,24,TFS,TFS,TFS,64.9,18.9,16.2,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Not Limited English Proficient,Algebra I,877,326,251,224,76,37.2,28.6,25.5,8.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Not Limited English Proficient,American Literature and Composition,695,235,233,181,46,33.8,33.5,26,6.6,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Not Limited English Proficient,Biology,885,339,219,241,86,38.3,24.7,27.2,9.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Not Limited English Proficient,US History,446,161,170,102,13,36.1,38.1,22.9,2.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Economically Disadvantaged,Algebra I,986,403,275,230,78,40.9,27.9,23.3,7.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Economically Disadvantaged,American Literature and Composition,732,264,239,183,46,36.1,32.7,25,6.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Economically Disadvantaged,Biology,978,406,241,245,86,41.5,24.6,25.1,8.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Economically Disadvantaged,US History,483,185,177,108,13,38.3,36.6,22.4,2.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Non-Migrant,Algebra I,982,399,275,230,78,40.6,28,23.4,7.9,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Non-Migrant,American Literature and Composition,732,264,239,183,46,36.1,32.7,25,6.3,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Non-Migrant,Biology,977,406,240,245,86,41.6,24.6,25.1,8.8,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Non-Migrant,US History,483,185,177,108,13,38.3,36.6,22.4,2.7,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Homeless,Algebra I,28,18,TFS,TFS,TFS,64.3,25,10.7,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Homeless,American Literature and Composition,21,12,TFS,TFS,TFS,57.1,33.3,9.5,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Homeless,Biology,25,17,TFS,TFS,TFS,68,20,8,4,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2022-23,629,Clarke County,ALL,ALL,Homeless,US History,19,TFS,10,TFS,TFS,31.6,52.6,15.8,0,EOC_2022-23__GA_TST_AGGR_2023-12-15_18_54_21.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,All Students,Algebra I,458,250,127,72,TFS,54.6,27.7,15.7,2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,All Students,American Literature and Composition,279,104,99,71,TFS,37.3,35.5,25.4,1.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,All Students,Biology,407,195,122,72,18,47.9,30,17.7,4.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,All Students,Coordinate Algebra,4,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,All Students,US History,194,81,77,31,TFS,41.8,39.7,16,2.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Male,Algebra I,228,126,62,36,TFS,55.3,27.2,15.8,1.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Male,American Literature and Composition,147,61,56,29,TFS,41.5,38.1,19.7,.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Male,Biology,202,107,56,27,12,53,27.7,13.4,5.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Male,US History,109,43,44,18,TFS,39.4,40.4,16.5,3.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Female,Algebra I,230,124,65,36,TFS,53.9,28.3,15.7,2.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Female,American Literature and Composition,132,43,43,42,TFS,32.6,32.6,31.8,3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Female,Biology,205,88,66,45,TFS,42.9,32.2,22,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Female,US History,85,38,33,13,TFS,44.7,38.8,15.3,1.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Black or African American,Algebra I,238,147,67,21,TFS,61.8,28.2,8.8,1.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Black or African American,American Literature and Composition,129,60,45,24,TFS,46.5,34.9,18.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Black or African American,Biology,205,114,65,26,TFS,55.6,31.7,12.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Black or African American,US History,97,44,44,TFS,TFS,45.4,45.4,9.3,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,White,Algebra I,37,13,10,11,TFS,35.1,27,29.7,8.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,White,American Literature and Composition,35,TFS,TFS,20,TFS,11.4,17.1,57.1,14.3,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,White,Biology,41,TFS,TFS,19,TFS,9.8,22,46.3,22,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,White,US History,17,TFS,TFS,TFS,TFS,11.8,35.3,35.3,17.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Two or More Races,Algebra I,17,TFS,TFS,TFS,TFS,23.5,52.9,23.5,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Two or More Races,Biology,18,TFS,TFS,TFS,TFS,50,22.2,16.7,11.1,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Hispanic,Algebra I,162,85,40,36,TFS,52.5,24.7,22.2,.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Hispanic,American Literature and Composition,99,36,43,20,TFS,36.4,43.4,20.2,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Hispanic,Biology,139,68,44,22,TFS,48.9,31.7,15.8,3.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Hispanic,US History,71,34,22,13,TFS,47.9,31,18.3,2.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students with Disabilities,Algebra I,76,62,11,TFS,TFS,81.6,14.5,3.9,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students with Disabilities,American Literature and Composition,29,19,TFS,TFS,TFS,65.5,17.2,17.2,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students with Disabilities,Biology,62,46,TFS,TFS,TFS,74.2,14.5,9.7,1.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students with Disabilities,US History,25,17,TFS,TFS,TFS,68,20,8,4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students without Disabilities,Algebra I,382,188,116,69,TFS,49.2,30.4,18.1,2.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students without Disabilities,American Literature and Composition,250,85,94,66,TFS,34,37.6,26.4,2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students without Disabilities,Biology,345,149,113,66,17,43.2,32.8,19.1,4.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Students without Disabilities,US History,169,64,72,29,TFS,37.9,42.6,17.2,2.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Limited English Proficient,Algebra I,53,47,TFS,TFS,TFS,88.7,9.4,1.9,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Limited English Proficient,American Literature and Composition,18,12,TFS,TFS,TFS,66.7,33.3,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Limited English Proficient,Biology,35,30,TFS,TFS,TFS,85.7,14.3,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Limited English Proficient,US History,23,16,TFS,TFS,TFS,69.6,26.1,4.3,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Not Limited English Proficient,Algebra I,405,203,122,71,TFS,50.1,30.1,17.5,2.2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Not Limited English Proficient,American Literature and Composition,261,92,93,71,TFS,35.2,35.6,27.2,1.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Not Limited English Proficient,Biology,372,165,117,72,18,44.4,31.5,19.4,4.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Not Limited English Proficient,US History,171,65,71,30,TFS,38,41.5,17.5,2.9,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,Algebra I,458,250,127,72,TFS,54.6,27.7,15.7,2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,American Literature and Composition,279,104,99,71,TFS,37.3,35.5,25.4,1.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,Biology,407,195,122,72,18,47.9,30,17.7,4.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Economically Disadvantaged,US History,194,81,77,31,TFS,41.8,39.7,16,2.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,Algebra I,455,248,126,72,TFS,54.5,27.7,15.8,2,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,American Literature and Composition,277,103,98,71,TFS,37.2,35.4,25.6,1.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,Biology,405,194,121,72,18,47.9,29.9,17.8,4.4,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Non-Migrant,US History,193,80,77,31,TFS,41.5,39.9,16.1,2.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0102,Cedar Shoals High School,Foster Care,Algebra I,10,TFS,TFS,TFS,TFS,60,30,10,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,All Students,American Literature and Composition,17,17,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,All Students,Biology,14,13,TFS,TFS,TFS,92.9,7.1,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,All Students,Coordinate Algebra,5,TFS,TFS,TFS,TFS,TFS,TFS,TFS,TFS,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,All Students,US History,14,13,TFS,TFS,TFS,92.9,0,7.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Female,American Literature and Composition,10,10,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Female,US History,11,10,TFS,TFS,TFS,90.9,0,9.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Black or African American,American Literature and Composition,16,16,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Black or African American,Biology,13,12,TFS,TFS,TFS,92.3,7.7,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Black or African American,US History,13,12,TFS,TFS,TFS,92.3,0,7.7,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Students without Disabilities,American Literature and Composition,13,13,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Students without Disabilities,Biology,11,11,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Students without Disabilities,US History,11,11,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Not Limited English Proficient,American Literature and Composition,17,17,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Not Limited English Proficient,Biology,14,13,TFS,TFS,TFS,92.9,7.1,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Not Limited English Proficient,US History,14,13,TFS,TFS,TFS,92.9,0,7.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Economically Disadvantaged,American Literature and Composition,17,17,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Economically Disadvantaged,Biology,14,13,TFS,TFS,TFS,92.9,7.1,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Economically Disadvantaged,US History,14,13,TFS,TFS,TFS,92.9,0,7.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Non-Migrant,American Literature and Composition,17,17,TFS,TFS,TFS,100,0,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Non-Migrant,Biology,14,13,TFS,TFS,TFS,92.9,7.1,0,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0104,Classic City High School,Non-Migrant,US History,14,13,TFS,TFS,TFS,92.9,0,7.1,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0196,Coile Middle School,All Students,Algebra I,11,TFS,TFS,TFS,TFS,0,36.4,63.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0196,Coile Middle School,Students without Disabilities,Algebra I,11,TFS,TFS,TFS,TFS,0,36.4,63.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0196,Coile Middle School,Not Limited English Proficient,Algebra I,11,TFS,TFS,TFS,TFS,0,36.4,63.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0196,Coile Middle School,Economically Disadvantaged,Algebra I,11,TFS,TFS,TFS,TFS,0,36.4,63.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0196,Coile Middle School,Non-Migrant,Algebra I,11,TFS,TFS,TFS,TFS,0,36.4,63.6,0,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,All Students,Algebra I,34,TFS,TFS,12,22,0,0,35.3,64.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Male,Algebra I,17,TFS,TFS,TFS,12,0,0,29.4,70.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Female,Algebra I,17,TFS,TFS,TFS,10,0,0,41.2,58.8,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Hispanic,Algebra I,11,TFS,TFS,TFS,TFS,0,0,36.4,63.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Students without Disabilities,Algebra I,33,TFS,TFS,12,21,0,0,36.4,63.6,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Not Limited English Proficient,Algebra I,34,TFS,TFS,12,22,0,0,35.3,64.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Economically Disadvantaged,Algebra I,34,TFS,TFS,12,22,0,0,35.3,64.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,0296,Burney-Harris-Lyons Middle School,Non-Migrant,Algebra I,34,TFS,TFS,12,22,0,0,35.3,64.7,EOC_2022_Dec08_2022.csv,,
2021-22,629,Clarke County,1058,Clarke Middle School,All Students,Algebra I,28,TFS,TFS,15,TFS,0,21.4,53.6,25,EOC_2022_Dec08_2022.csv,,
